division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
375,2018-01-23T18:35:00,2018-01-23T18:49:33,108,False,,,Electoral Commission,46,77,,,"A vote on a motion that an Humble Address be presented to Her Majesty, praying that Her Majesty will appoint Professor Sir Ian Kennedy as an Electoral Commissioner with effect from 1 February 2018 for the period ending 31 January 2022.",Electoral Commission,,,pw-2018-01-23-108-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-23-108-commons
374,2018-01-23T16:59:00,2018-01-23T17:19:39,107,False,,,Nuclear Safeguards Bill: Report Stage Amdt 5,254,295,,,A vote on an amendment to limit the circumstances in which the Secretary of State may use some of the powers in this section and require a report to be laid before Parliament,,,,pw-2018-01-23-107-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-23-107-commons
373,2018-01-23T15:52:00,2018-01-23T18:43:34,106,False,,,Nuclear Safeguards Bill: Report Stage New Clause 1,255,294,,,,,,,pw-2018-01-23-106-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-23-106-commons
372,2018-01-17T19:13:00,2018-01-17T19:59:00,105,False,,,European Union (Withdrawal) Bill: Third Reading,324,295,,,,,,,pw-2018-01-17-105-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-105-commons
371,2018-01-17T19:00:00,2018-01-17T19:29:46,104,False,,,European Union (Withdrawal) Bill: Third Reading: Mr Blackford's amendment,295,322,,,,,,,pw-2018-01-17-104-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-104-commons
370,2018-01-17T18:12:00,2018-01-17T18:35:27,103,False,,,European Union (Withdrawal) Bill: Report Stage: Amdt 1,302,321,,,,,,,pw-2018-01-17-103-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-103-commons
369,2018-01-17T17:59:00,2018-01-17T18:24:44,102,False,,,European Union (Withdrawal) Bill: Report Stage: Amdt 59,99,322,,,,,,,pw-2018-01-17-102-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-102-commons
368,2018-01-17T17:45:00,2018-01-17T18:31:53,101,False,,,European Union (Withdrawal) Bill: Report Stage: Amendment 2,302,318,,,,,,,pw-2018-01-17-101-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-101-commons
367,2018-01-17T17:32:00,2018-01-17T18:20:14,100,False,,,European Union (Withdrawal) Bill: Report Stage: New Clause 17,301,320,,,,,,,pw-2018-01-17-100-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-100-commons
366,2018-01-17T17:18:00,2018-01-17T18:18:42,99,False,,,European Union (Withdrawal) Bill: Report Stage: New Clause 12,301,318,,,,,,,pw-2018-01-17-99-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-99-commons
365,2018-01-17T17:02:00,2018-01-17T17:37:40,98,False,,,European Union (Withdrawal) Bill: Report Stage: New Clause 11,301,320,,,,,,,pw-2018-01-17-98-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-98-commons
364,2018-01-17T16:47:00,2018-01-17T17:23:35,97,False,,,European Union Withdrawal Bill: Report Stage New Clause 6 ,298,322,,,A vote on adding a new clause which would give the Government the objective of making sure that the withdrawal agreement should include proposals setting out the full details expected of a comprehensive trade agreement.,,,,pw-2018-01-17-97-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-97-commons
363,2018-01-17T16:30:00,2018-01-17T17:04:37,96,False,,,European Union (Withdrawal) Bill: Report Stage New Clause 1,305,318,,,A vote on adding a new clause to the Bill to about by what means EU-derived employment and other rights can be amended. ,,,,pw-2018-01-17-96-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-17-96-commons
362,2018-01-16T19:16:00,2018-01-16T19:46:22,95,False,,,EU (Withdrawal) Bill: Report Stage Amdt 3,297,321,,,,,,,pw-2018-01-16-95-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-16-95-commons
361,2018-01-16T19:01:00,2018-01-16T19:44:01,94,False,,,European (Withdrawal) Bill: Report Stage Amdts 21-29,317,297,,,A vote on making Government amendments 21-29 to the Bill,,,,pw-2018-01-16-94-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-16-94-commons
360,2018-01-16T16:33:00,2018-01-29T21:05:08,93,False,,,European Union (Withdrawal) Bill: Report Stage: New Clause 7,297,320,,,A vote on adding a new clause to the Bill to transfer the EU Protocol on animal sentience. ,,,,pw-2018-01-16-93-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-16-93-commons
359,2018-01-16T16:16:00,2018-01-16T16:54:45,92,False,,,European Union (Withdrawal) Bill: Report Stage: Amdt 4,299,317,,,An Opposition amendment to retain the rights in the Charter of Fundamental Rights in UK law.,,,,pw-2018-01-16-92-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-16-92-commons
358,2018-01-16T16:00:00,2018-01-16T16:49:25,91,False,,,European Union (Withdrawal) Bill: Report Stage: Amendment 57,296,319,,,"A vote on making and amendment about preserving existing rights, powers, liabilities, obligations, restrictions, remedies and procedures derived from EU law. ",,,,pw-2018-01-16-91-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-16-91-commons
357,2018-01-09T19:16:00,2018-01-09T19:40:50,90,False,,,Trade Bill: Second Reading,313,280,,,,,,,pw-2018-01-09-90-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-09-90-commons
356,2018-01-09T18:59:00,2018-01-09T19:40:04,89,False,,,Trade Bill: Second Reading: Mr Corbyn's amendment,281,313,,,,,,,pw-2018-01-09-89-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-09-89-commons
355,2018-01-08T22:30:00,2018-01-08T23:01:10,88,False,,,Taxation (Cross-Border Trade): Second Reading,309,265,,,,,,,pw-2018-01-08-88-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-08-88-commons
354,2018-01-08T22:16:00,2018-01-08T22:51:30,87,False,,,Taxation (Cross-Border Trade) Bill Second Reading: Jeremy Corbyn's amendment ,265,309,,,A vote on a reasoned amendment in the name of Jeremy Corbyn declining to give a Second Reading to the Bill ,,,,pw-2018-01-08-87-commons,https://www.theyworkforyou.com/divisions/pw-2018-01-08-87-commons
392,2018-02-28T18:33:00,2018-02-28T18:48:43,125,False,,,Middle Level Bill: Report Stage Amdt 14,5,177,,,This amendment would ensure that no charge would be payable in respect of the use of a waterway by a vessel being used by a person who is registered disabled.,Middle Level Bill: Report Stage Amdt 14,,,pw-2018-02-28-125-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-28-125-commons
391,2018-02-21T19:54:00,2018-02-21T20:16:28,124,False,,,Finance (No 2) Bill: Third Reading,301,218,,,,,,,pw-2018-02-21-124-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-124-commons
390,2018-02-21T19:31:00,2018-02-21T19:57:30,123,False,,,Finance (No 2) Bill: Report Stage Amdt 10,225,304,,,,,,,pw-2018-02-21-123-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-123-commons
389,2018-02-21T19:17:00,2018-02-21T19:54:17,122,False,,,Finance (No 2) Bill: Report Stage New Clause 10 ,252,305,,,A vote on a new clause that would require a review to be commissioned into the consequences of allowing the Scottish Fire and Rescue Service and the Scottish Police Authority to make retrospective claims for VAT refunds. ,,,,pw-2018-02-21-122-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-122-commons
388,2018-02-21T19:02:00,2018-02-21T19:19:07,121,False,,,Finance (No 2) Bill: Report Stage New Clause 7 ,228,305,,,"A vote on a new clause to require a review of the relief for first-time buyers, in particular its impact on house prices and the supply of housing. ",,,,pw-2018-02-21-121-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-121-commons
387,2018-02-21T17:49:00,2018-02-21T19:31:45,120,False,,,Finance (No.2) Bill: Report Stage Amendment 3,265,305,,,,,,,pw-2018-02-21-120-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-120-commons
386,2018-02-21T17:32:00,2018-02-21T18:05:23,119,False,,,Finance (No. 2) Bill Report Stage: New Clause 3,267,306,,,,,,,pw-2018-02-21-119-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-119-commons
385,2018-02-21T15:27:00,2018-02-21T16:23:43,118,False,,,Finance (No. 2) Bill: Report Stage New Clause 9,265,304,,,"A vote on a new clause that would require the Chancellor of the Exchequer to carry out a review of the effect of some parts of the Bill on equality in relation to households with different income levels, people with protected characteristics, the Treasury's public sector equality duty and on a regional basis. ",,,,pw-2018-02-21-118-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-21-118-commons
384,2018-02-07T19:28:00,2018-02-07T19:57:41,117,False,Double Majority,England,Report on Local Government Finance (England) 2018-19,287,223,263.0,188.0,A vote on whether or not to approve the Report on Local Government Finance (England) 2018-19.,Report on Local Government Finance (England) 2018-19,,,pw-2018-02-07-117-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-07-117-commons
383,2018-02-07T16:21:00,2018-02-07T19:05:55,116,False,Double Majority,England and Wales,Police Grant Report (England and Wales) 2018-19,295,239,275.0,229.0,A vote on whether or not to approve the Police Grant Report (England and Wales) for 2018-19.,,,,pw-2018-02-07-116-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-07-116-commons
382,2018-02-06T15:47:00,2018-02-06T16:15:48,115,False,,,Space Industry Bill: Report Stage Amdt 1,33,282,,,A vote on an amendment that would make regulations made under section 68(1) subject to affirmative procedure.  ,,,,pw-2018-02-06-115-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-06-115-commons
381,2018-02-06T15:33:00,2018-02-06T16:15:19,114,False,,,Space Industry Bill: Report Stage New Clause 4,33,277,,,A vote on adding a new clause that would require the Government to set a mandatory cap on licensees' liability for each individual launch.,,,,pw-2018-02-06-114-commons,https://www.theyworkforyou.com/divisions/pw-2018-02-06-114-commons
402,2018-03-28T20:41:00,2018-03-28T20:55:19,135,False,,,Opposition Motion:Police funding,203,0,,,A vote on an opposition motion on police funding. ,,,,pw-2018-03-28-135-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-28-135-commons
401,2018-03-28T17:39:00,2018-03-28T17:59:08,134,False,,,Opposition Motion: Local government funding,238,0,,,A vote on an opposition motion on local government funding. ,,,,pw-2018-03-28-134-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-28-134-commons
400,2018-03-16T13:05:00,2018-03-16T13:28:31,133,False,,,Refugees (Family Reunion) (No.2) Bill: Second Reading: Closure motion,129,42,,,A motion that the Question that the Bill be read a second time be put.,Refugees (Family Reunion) (No.2) Bill: Second Reading: Closure motion,,,pw-2018-03-16-133-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-16-133-commons
399,2018-03-16T09:34:00,2018-03-16T10:00:01,132,False,,,Motion to sit in private (Standing Order No. 163),1,114,,,Vote on a motion that the House sits in private.,Motion to sit in private (Standing Order No. 163),,,pw-2018-03-16-132-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-16-132-commons
398,2018-03-13T18:40:00,2018-03-14T11:44:11,131,False,,,"Social Security (S.I., 2018, No. 120)",285,314,,,A vote on whether the Social Security (Contributions) (Amendment) Regulations 2018 should be annulled.,"Social Security (S.I., 2018, No. 120)",,,pw-2018-03-13-131-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-13-131-commons
397,2018-03-13T18:26:00,2018-03-14T11:40:15,130,False,Double Majority,England,Children and Young Persons: Early Years Provision,253,315,215.0,283.0,A vote on whether the Local Authority (Duty to Secure Early Years Provision Free of Charge) (Amendment) Regulations 2018 should be annulled.,Children and Young Persons: Early Years Provision,,,pw-2018-03-13-130-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-13-130-commons
396,2018-03-13T18:10:00,2018-03-13T19:10:19,129,False,Double Majority,England,Children and Young Persons: Free School Lunches,254,312,214.0,282.0,"A vote on whether the Free School Lunches and Milk, and School and Early Years Finance (Amendments Relating to Universal Credit) (England) Regulations 2018 should be annulled.",Children and Young Persons: Free School Lunches,,,pw-2018-03-13-129-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-13-129-commons
395,2018-03-13T17:55:00,2018-03-13T18:12:38,128,False,,,"Universal Credit (S.I., 2018, No. 65)",288,315,,,A vote on whether the Universal Credit (Miscellaneous Amendments Saving and Transitional Provision) Regulations 2018 should be annulled. ,"Universal Credit (S.I., 2018, No. 65)",,,pw-2018-03-13-128-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-13-128-commons
394,2018-03-07T00:00:00,2018-03-07T16:12:30,127,True,,,Draft Passport (Fees) Regulations 2018,317,258,,,,Draft Passport (Fees) Regulations 2018,,,pw-2018-03-07-127-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-07-127-commons
393,2018-03-07T00:00:00,2018-03-07T16:12:11,126,True,,,Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018,308,261,,,,Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018,,,pw-2018-03-07-126-commons,https://www.theyworkforyou.com/divisions/pw-2018-03-07-126-commons
413,2018-05-01T18:28:00,2018-05-01T19:02:42,146,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 21,295,313,,,,,,,pw-2018-05-01-146-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-146-commons
412,2018-05-01T18:14:00,2018-05-01T18:54:03,145,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 13,298,313,,,,,,,pw-2018-05-01-145-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-145-commons
411,2018-05-01T17:59:00,2018-05-01T18:15:48,144,False,,,Sanctions and Anti-Money Laundering Bill [Lords]: Report Stage New Clause 8,296,314,,,A vote on a new clause that would create a public register of beneficial ownership information for companies and other legal entities outside the UK that own or buy UK property or bid for UK Government contracts. ,,,,pw-2018-05-01-144-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-144-commons
410,2018-05-01T16:31:00,2018-05-01T17:19:18,143,False,,,Sanctions and Anti-Money Laundering Bill: Report stage: New Clause 19,301,314,,,,,,,pw-2018-05-01-143-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-143-commons
409,2018-04-30T20:20:00,2018-04-30T21:06:32,142,False,,,Domestic Gas and Electricity (Tariff Cap) Bill: Report stage New Clause 1,125,288,,,,,,,pw-2018-04-30-142-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-30-142-commons
408,2018-04-27T09:34:00,2018-04-27T10:06:44,141,False,,,Motion to sit in private,2,69,,,,,,,pw-2018-04-27-141-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-27-141-commons
407,2018-04-24T17:20:00,2018-04-24T17:51:26,140,False,,,Financial Guidance and Claims Bill [Lords]: Report Stage Amendment 1,255,293,,,,,,,pw-2018-04-24-140-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-24-140-commons
406,2018-04-24T17:05:00,2018-04-24T17:45:37,139,False,,,Financial Guidance and Claims Bill [Lords]: Report stage amendment 39,255,293,,,,,,,pw-2018-04-24-139-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-24-139-commons
405,2018-04-23T21:24:00,2018-04-23T21:48:22,138,False,,,"Higher Education and Research Act 2017 (Consequential, Transitional, Transitory and Saving Provisions) Regulations 2018: motion to annul  ",211,291,,,,,,,pw-2018-04-23-138-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-23-138-commons
404,2018-04-17T15:55:00,2018-04-17T16:21:45,137,False,,,Emergency debate: Parliamentary approval of military action overseas,317,256,,,,,,,pw-2018-04-17-137-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-17-137-commons
403,2018-04-16T23:03:00,2018-04-16T23:23:24,136,False,,,Emergency Debate: Syria,314,36,,,,,,,pw-2018-04-16-136-commons,https://www.theyworkforyou.com/divisions/pw-2018-04-16-136-commons
431,2018-05-23T18:59:00,2018-05-23T19:27:10,164,False,,,Opposition Motion: National Health Service,230,295,,,,,,,pw-2018-05-23-164-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-164-commons
430,2018-05-23T16:00:00,2018-05-23T16:48:29,163,False,,,Opposition motion: Transport Secretary: East Coast Franchise,271,304,,,,,,,pw-2018-05-23-163-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-163-commons
429,2018-05-23T00:00:00,2018-05-23T16:18:45,162,True,Double Majority,England,Draft Dorset (Structural Changes) (Modification of the Local Government and Public Involvement in Health Act 2007) Regulations 2018,294,19,266.0,16.0,,,,,pw-2018-05-23-162-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-162-commons
428,2018-05-23T00:00:00,2018-05-23T16:18:16,161,True,Double Majority,England,"Draft Bournemouth, Dorset and Poole (Structural Changes) Order 2018",293,19,265.0,16.0,,,,,pw-2018-05-23-161-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-161-commons
427,2018-05-23T00:00:00,2018-05-23T16:19:15,160,True,Double Majority,England,Draft Somerset West and Taunton (Local Government Changes) Order 2018,298,17,270.0,14.0,,,,,pw-2018-05-23-160-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-160-commons
426,2018-05-23T00:00:00,2018-05-23T16:17:55,159,True,Double Majority,England,Draft Somerset West and Taunton (Modification of Boundary Change Enactments) Regulations 2018,298,17,270.0,14.0,,,,,pw-2018-05-23-159-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-23-159-commons
425,2018-05-16T18:59:00,2018-05-16T19:29:17,158,False,,,Opposition motion: Customs arrangements after the UK leaves the EU,269,301,,,,,,,pw-2018-05-16-158-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-16-158-commons
424,2018-05-15T15:21:00,2018-05-15T16:08:01,157,False,,,Data Protection Bill: motion to disagree with Lords Amendment 62B and agree amendments in lieu,301,289,,,,,,,pw-2018-05-15-157-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-15-157-commons
423,2018-05-09T20:14:00,2018-05-09T20:35:19,156,False,Double Majority,England,Education (Student Support) (Amendment) (No.2) Regulations 2018,234,295,199.0,273.0,,,,,pw-2018-05-09-156-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-09-156-commons
422,2018-05-09T18:27:00,2018-05-09T19:03:00,155,False,,,Data Protection Bill [Lords]: Report Stage Amdt 15,288,310,,,,,,,pw-2018-05-09-155-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-09-155-commons
421,2018-05-09T18:13:00,2018-05-09T19:08:34,154,False,,,Data Protection Bill [Lords]: Report Stage Amdt 5,282,310,,,,,,,pw-2018-05-09-154-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-09-154-commons
420,2018-05-09T18:01:00,2018-05-09T18:23:54,153,False,,,Data Protection Bill [Lords]: Report Stage New Clause 4,283,309,,,,,,,pw-2018-05-09-153-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-09-153-commons
419,2018-05-09T16:01:00,2018-05-09T16:52:31,152,False,,,Data Protection Bill [Lords]: Report stage New Clause 18,295,304,,,,,,,pw-2018-05-09-152-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-09-152-commons
418,2018-05-08T21:41:00,2018-05-08T22:01:02,151,False,,,Criminal Legal Aid Regulations SI 2018 No 220: motion to revoke,252,300,,,,,,,pw-2018-05-08-151-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-08-151-commons
417,2018-05-08T20:10:00,2018-05-08T21:10:16,150,False,,,Nuclear Safeguards Bill: Lords Amendment 3 motion to disagree,306,278,,,,,,,pw-2018-05-08-150-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-08-150-commons
416,2018-05-08T18:26:00,2018-05-08T18:41:43,149,False,,,Secure Tenancies (Victims of Domestic Abuse) Bill [Lords]: Report stage: Amendment 2,246,302,,,,,,,pw-2018-05-08-149-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-08-149-commons
415,2018-05-02T19:00:00,2018-05-02T19:24:19,148,False,,,Opposition Motion: Windrush,221,316,,,,,,,pw-2018-05-02-148-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-02-148-commons
414,2018-05-02T00:00:00,2018-05-02T15:12:39,147,True,,,Draft First-tier Tribunal and Upper Tribunal (Composition of Tribunal) (Amendment) Order 2018,315,202,,,,,,,pw-2018-05-02-147-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-02-147-commons
413,2018-05-01T18:28:00,2018-05-01T19:02:42,146,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 21,295,313,,,,,,,pw-2018-05-01-146-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-146-commons
412,2018-05-01T18:14:00,2018-05-01T18:54:03,145,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 13,298,313,,,,,,,pw-2018-05-01-145-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-145-commons
411,2018-05-01T17:59:00,2018-05-01T18:15:48,144,False,,,Sanctions and Anti-Money Laundering Bill [Lords]: Report Stage New Clause 8,296,314,,,A vote on a new clause that would create a public register of beneficial ownership information for companies and other legal entities outside the UK that own or buy UK property or bid for UK Government contracts. ,,,,pw-2018-05-01-144-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-144-commons
410,2018-05-01T16:31:00,2018-05-01T17:19:18,143,False,,,Sanctions and Anti-Money Laundering Bill: Report stage: New Clause 19,301,314,,,,,,,pw-2018-05-01-143-commons,https://www.theyworkforyou.com/divisions/pw-2018-05-01-143-commons
464,2018-06-27T00:00:00,2018-06-27T17:36:24,197,True,,,Draft Nursing and Midwifery (Amendment) Order 2018,465,2,,,,,,,pw-2018-06-27-197-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-27-197-commons
463,2018-06-26T17:05:00,2018-06-26T17:17:37,196,False,,,Haulage Permits and Trailer Registration Bill [Lords]: Programme (No 2) ,273,168,,,,,,,pw-2018-06-26-196-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-26-196-commons
462,2018-06-26T16:24:00,2018-06-26T16:42:01,195,False,,,Automated and Electric Vehicles Bill (Programme No. 3),288,182,,,,,,,pw-2018-06-26-195-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-26-195-commons
461,2018-06-26T16:10:00,2018-06-26T17:20:53,194,False,,,EU-Japan Economic Partnership Agreement,317,1,,,,,,,pw-2018-06-26-194-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-26-194-commons
460,2018-06-26T14:26:00,2018-06-26T15:49:42,193,False,,,Draft European Union (Definition of Treaties) (Canada Trade Agreement) Order 2018,315,36,,,,,,,pw-2018-06-26-193-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-26-193-commons
459,2018-06-25T21:59:00,2018-06-25T22:46:04,192,False,,,Motion on National Policy Statement and New Runway Capacity,415,119,,,,,,,pw-2018-06-25-192-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-25-192-commons
458,2018-06-20T15:45:00,2018-06-20T18:03:03,191,False,,,European Union (Withdrawal) Bill: Lords Amendment 19P amendment (b),303,319,,,,,,,pw-2018-06-20-191-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-20-191-commons
457,2018-06-19T18:59:00,2018-06-19T19:17:39,190,False,,,Opposition Day: Parliamentary Constituencies (Amendment Bill) Committee Stage,284,299,,,,,,,pw-2018-06-19-190-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-19-190-commons
456,2018-06-19T16:05:00,2018-06-19T16:25:20,189,False,,,Opposition Day: Secretary of State for Transport,285,305,,,,,,,pw-2018-06-19-189-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-19-189-commons
455,2018-06-18T21:33:00,2018-06-18T21:47:49,188,False,,,Emergency Debate: Sewel Convention,88,51,,,,,,,pw-2018-06-18-188-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-18-188-commons
454,2018-06-15T14:04:00,2018-06-15T14:25:56,187,False,,,Mental Health Units (Use of Force) Bill report stage: Amendment 12,3,49,,,,,,,pw-2018-06-15-187-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-15-187-commons
453,2018-06-15T13:52:00,2018-06-15T14:23:34,186,False,,,Mental Health Units (Use of Force) Bill report stage: Amendment 11,8,47,,,,,,,pw-2018-06-15-186-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-15-186-commons
452,2018-06-13T21:16:00,2018-06-13T21:35:56,185,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 3,320,296,,,,,,,pw-2018-06-13-185-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-185-commons
451,2018-06-13T21:02:00,2018-06-13T21:17:23,184,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 4,318,301,,,,,,,pw-2018-06-13-184-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-184-commons
450,2018-06-13T20:48:00,2018-06-13T21:04:53,183,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 53,320,297,,,,,,,pw-2018-06-13-183-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-183-commons
449,2018-06-13T20:33:00,2018-06-13T20:51:15,182,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 5,321,301,,,,,,,pw-2018-06-13-182-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-182-commons
448,2018-06-13T20:20:00,2018-06-13T20:36:43,181,False,,,EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 2,326,296,,,,,,,pw-2018-06-13-181-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-181-commons
447,2018-06-13T20:02:00,2018-06-13T20:24:34,180,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 1,325,298,,,,,,,pw-2018-06-13-180-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-180-commons
446,2018-06-13T19:43:00,2018-06-13T21:13:59,179,False,,,EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 51,327,126,,,,,,,pw-2018-06-13-179-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-179-commons
445,2018-06-13T19:28:00,2018-06-13T21:13:16,178,False,,,EU (Withdrawal) Bill Lords Amendments: Amendment (a) to Lords Amendment 51,240,322,,,,,,,pw-2018-06-13-178-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-13-178-commons
444,2018-06-12T19:17:00,2018-06-12T19:40:46,177,False,,,European Union (Withdrawal) Bill: Remaining Lords amendments,321,40,,,,,,,pw-2018-06-12-177-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-177-commons
443,2018-06-12T18:38:00,2018-06-12T19:05:47,176,False,,,European Union (Withdrawal) Bill: Lords amendment 20 motion to disagree,321,305,,,,,,,pw-2018-06-12-176-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-176-commons
442,2018-06-12T18:25:00,2018-06-12T19:04:47,175,False,,,European Union (Withdrawal) Bill: Lords amendment 45 motion to disagree,317,306,,,,,,,pw-2018-06-12-175-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-175-commons
441,2018-06-12T18:12:00,2018-06-12T18:34:40,174,False,,,European Union (Withdrawal) Bill: Lords amendment 43 motion to disagree,322,306,,,,,,,pw-2018-06-12-174-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-174-commons
440,2018-06-12T17:58:00,2018-06-12T18:31:23,173,False,,,European Union (Withdrawal) Bill: Lords amendment 10 motion to disagree,320,305,,,,,,,pw-2018-06-12-173-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-173-commons
439,2018-06-12T17:45:00,2018-06-12T18:30:27,172,False,,,European Union (Withdrawal) Bill: Lords amendment 52 motion to disagree,326,301,,,,,,,pw-2018-06-12-172-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-172-commons
